RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
159,Dial M for Murder,1954,PG,2054-05-29,105,Crime  Film-Noir  Thriller,Alfred Hitchcock,Frederick Knott (screen play)  Frederick Knott (adapted from his play),Ray Milland  Grace Kelly  Robert Cummings  John Williams,An ex-tennis pro carries out a plot to murder his wife. When things go wrong  he improvises a brilliant plan B.,English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,116207,tt0046912,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/dial_m_for_murder/,2004-09-07,,Warner Bros. Pictures,,True
160,Gran Torino,2008,R,2009-01-09,116,Drama,Clint Eastwood,Nick Schenk (screenplay)  Dave Johannson (story)  Nick Schenk (story),Clint Eastwood  Christopher Carley  Bee Vang  Ahney Her,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor  a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,English  Hmong,Germany  USA,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,Internet Movie Database,8.2/10,72.0,8.2,598907,tt1205489,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gran_torino/,2009-06-09,148055047.0,Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/,True
161,The Deer Hunter,1978,R,1979-02-23,183,Drama  War,Michael Cimino,Michael Cimino (story)  Deric Washburn (story)  Louis Garfinkle (story)  Quinn K. Redeker (story)  Deric Washburn (screenplay),Robert De Niro  John Cazale  John Savage  Christopher Walken,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,English  Russian  Vietnamese  French,USA  UK,Won 5 Oscars. Another 17 wins & 26 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjMxZWIyYzQtNjYzNy00NTk1LTg3ZDEtZDRmZmMxYmY4YmVjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,81.0,8.2,249067,tt0077416,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/deer_hunter/,2005-09-06,,Universal Pictures,,True
162,Hacksaw Ridge,2016,R,2016-11-04,139,Biography  Drama  History,Mel Gibson,Robert Schenkkan (screenplay)  Andrew Knight (screenplay),Andrew Garfield  Richard Pyros  Jacob Warner  Milo Gibson,WWII American Army Medic Desmond T. Doss  who served during the Battle of Okinawa  refuses to kill people  and becomes the first man in American history to receive the Medal of Honor without firing a shot.,English  Japanese,Australia  USA,Won 2 Oscars. Another 37 wins & 95 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,Internet Movie Database,8.2/10,71.0,8.2,221901,tt2119532,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/hacksaw_ridge/,2017-02-21,67115062.0,Summit Entertainment,http://www.hacksawridge.movie/,True
163,Gone with the Wind,1939,G,2040-01-17,238,Drama  History  Romance,Victor Fleming  George Cukor  Sam Wood,"Margaret Mitchell (story of the old south ""Gone with the Wind"")  Sidney Howard (screenplay)",Thomas Mitchell  Barbara O'Neil  Vivien Leigh  Evelyn Keyes,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,97.0,8.2,230951,tt0031381,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gone_with_the_wind/,2000-03-07,,Loew's Inc.,http://warnervideo.com/gonewiththewind/,True
164,Fargo,1996,R,1996-04-05,98,Crime  Drama  Thriller,Joel Coen  Ethan Coen,Ethan Coen  Joel Coen,William H. Macy  Steve Buscemi  Peter Stormare  Kristin Rudrüd,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,USA  UK,Won 2 Oscars. Another 79 wins & 59 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,Internet Movie Database,8.1/10,85.0,8.1,490860,tt0116282,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/fargo/,1997-06-24,,MGM,http://www.mgm.com/title_title.do?title_star=FARGO,True
165,The Big Lebowski,1998,R,1998-03-06,117,Comedy  Crime,Joel Coen  Ethan Coen,Ethan Coen  Joel Coen,Jeff Bridges  John Goodman  Julianne Moore  Steve Buscemi,"""The Dude"" Lebowski  mistaken for a millionaire Lebowski  seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",English  German  Hebrew  Spanish,USA  UK,4 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.2/10,69.0,8.2,580796,tt0118715,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/big_lebowski/,1998-10-27,,Gramercy Pictures,,True
166,The Sixth Sense,1999,PG-13,1999-08-06,107,Drama  Mystery  Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis  Haley Joel Osment  Toni Collette  Olivia Williams,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,English  Latin  Spanish,USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,64.0,8.1,754842,tt0167404,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/sixth_sense/,2000-03-28,,Hollywood/Buena Vista,http://movies.go.com/moviesdynamic/movies/movie?id=505420,True
167,The Thing,1982,R,1982-06-25,109,Horror  Mystery  Sci-Fi,John Carpenter,Bill Lancaster (screenplay)  John W. Campbell Jr. (story),Kurt Russell  Wilford Brimley  T.K. Carter  David Clennon,A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,English  Norwegian,USA,3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,57.0,8.2,281843,tt0084787,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1021244-thing/,2001-08-28,,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,True
168,Finding Nemo,2003,G,2003-05-30,100,Animation  Adventure  Comedy,Andrew Stanton  Lee Unkrich,Andrew Stanton (original story by)  Andrew Stanton (screenplay)  Bob Peterson (screenplay)  David Reynolds (screenplay),Albert Brooks  Ellen DeGeneres  Alexander Gould  Willem Dafoe,After his son is captured in the Great Barrier Reef and taken to Sydney  a timid clownfish sets out on a journey to bring him home.,English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,90.0,8.1,756517,tt0266543,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/finding_nemo/,2013-05-07,380529370.0,Walt Disney Pictures,http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html,True
169,Tokyo Story,1953,NOT RATED,1972-03-13,136,Drama,Yasujirô Ozu,Kôgo Noda (scenario)  Yasujirô Ozu (scenario),Chishû Ryû  Chieko Higashiyama  Setsuko Hara  Haruko Sugimura,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Japanese  English,Japan,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmUwN2VjZjAtZjg1Ny00OTk3LTg5MWYtMTA0OGM5Njk5NmQxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,31364,tt0046438,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/tokyo_story/,2003-10-30,,BFI Production,,True
170,No Country for Old Men,2007,R,2007-11-21,122,Crime  Drama  Thriller,Ethan Coen  Joel Coen,Joel Coen (screenplay)  Ethan Coen (screenplay)  Cormac McCarthy (novel),Tommy Lee Jones  Javier Bardem  Josh Brolin  Woody Harrelson,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,English  Spanish,USA,Won 4 Oscars. Another 156 wins & 132 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,91.0,8.1,666081,tt0477348,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/no_country_for_old_men/,2009-04-07,74223625.0,Miramax Films,http://www.nocountryforoldmen-themovie.com,True
171,Rang De Basanti,2006,NOT RATED,2006-01-26,157,Comedy  Drama  History,Rakeysh Omprakash Mehra,Renzil D'Silva (screenplay)  Prasoon Joshi (dialogue)  Rakeysh Omprakash Mehra (screenplay)  Kamlesh Pandey (story),Aamir Khan  Siddharth  Sharman Joshi  Kunal Kapoor,This story is about six friends who help an English filmmaker create a documentary about Indian freedom struggle. During filming  this group of friends learn about those before them and the importance of fighting for their rights.,Hindi  Panjabi  English,India,Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,81768,tt0405508,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/fighting-corruption-at-every-level/,1998-01-01,,,,True
172,The Passion of Joan of Arc,1928,NOT RATED,2028-10-25,114,Biography  Drama  History,Carl Theodor Dreyer,Joseph Delteil  Carl Theodor Dreyer,Maria Falconetti  Eugene Silvain  André Berley  Maurice Schutz,A chronicle of the trial of Jeanne d'Arc on charges of heresy  and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.,French,France,2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDM0NzdhMGItM2Y2Yy00MzM4LTgwY2YtYzQwYWQ5YzRiZDdhXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,29440,tt0019254,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/passion_of_joan_of_arc/,1999-11-09,,Criterion Collection,,True
173,Cool Hand Luke,1967,PG,2067-11-01,126,Crime  Drama,Stuart Rosenberg,Donn Pearce (screenplay)  Frank Pierson (screenplay)  Donn Pearce (novel),Paul Newman  George Kennedy  J.D. Cannon  Lou Antonio,A man refuses to conform to life in a rural prison.,English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,128345,tt0061512,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/cool_hand_luke/,1997-11-03,,Warner Bros.,,True
174,Rebecca,1940,APPROVED,2040-04-12,130,Drama  Mystery  Romance,Alfred Hitchcock,Daphne Du Maurier (celebrated novel)  Robert E. Sherwood (screen play)  Joan Harrison (screen play)  Philip MacDonald (adaptation)  Michael Hogan (adaptation),Laurence Olivier  Joan Fontaine  George Sanders  Judith Anderson,A self-conscious bride is tormented by the memory of her husband's dead first wife.,English  French,USA,Won 2 Oscars. Another 4 wins & 10 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,94586,tt0032976,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1017293-rebecca/,2001-03-13,,United Artists,,True
175,A Wednesday,2008,NOT RATED,2008-09-05,104,Crime  Drama  Mystery,Neeraj Pandey,Neeraj Pandey (story)  Neeraj Pandey (script),Anupam Kher  Naseeruddin Shah  Jimmy Shergill  Deepal Shaw,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Hindi  English,India,7 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,52217,tt1280558,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/a-wednesday/,2008-12-02,,UTV Communications,,True
176,There Will Be Blood,2007,R,2008-01-25,158,Drama  History,Paul Thomas Anderson,Paul Thomas Anderson (screenplay)  Upton Sinclair (novel),Daniel Day-Lewis  Martin Stringer  Matthew Braden Stringer  Jacob Stringer,A story of family  religion  hatred  oil and madness  focusing on a turn-of-the-century prospector in the early days of the business.,English  American Sign Language,USA,Won 2 Oscars. Another 106 wins & 135 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,92.0,8.1,402281,tt0469494,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/there_will_be_blood/,2008-04-08,40133435.0,Paramount Vantage,http://www.therewillbeblood.com,True
177,How to Train Your Dragon,2010,PG,2010-03-26,98,Animation  Action  Adventure,Dean DeBlois  Chris Sanders,William Davies (screenplay)  Dean DeBlois (screenplay)  Chris Sanders (screenplay)  Cressida Cowell (book),Jay Baruchel  Gerard Butler  Craig Ferguson  America Ferrera,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself  and learns there may be more to the creatures than he assumed.,English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,Internet Movie Database,8.1/10,74.0,8.1,528657,tt0892769,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1194522-how_to_train_your_dragon/,2010-10-15,216900000.0,Paramount/DWA,http://www.HowToTrainYourDragon.com/,True
178,Kill Bill: Vol. 1,2003,R,2003-10-10,111,Action  Crime  Thriller,Quentin Tarantino,Quentin Tarantino  Quentin Tarantino (character The Bride)  Uma Thurman (character The Bride),Uma Thurman  Lucy Liu  Vivica A. Fox  Daryl Hannah,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,English  Japanese  French,USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,Internet Movie Database,8.1/10,69.0,8.1,791579,tt0266697,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/kill_bill_vol_1/,2004-04-13,,Miramax Films,http://www.kill-bill.com/,True
179,Come and See,1985,NOT RATED,1985-10-17,142,Drama  War,Elem Klimov,Ales Adamovich (story)  Ales Adamovich (screenplay)  Elem Klimov (screenplay),Aleksey Kravchenko  Olga Mironova  Liubomiras Laucevicius  Vladas Bagdonas,After finding an old rifle  a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.,Belarusian  Russian  German,Soviet Union,2 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2E3NzNlZGYtMGNmMS00ZGUzLThiYWItYjk0MDQ4MmFlZmUzXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,30443,tt0091251,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1036052-come_and_see/,2001-10-23,,Kino International,,True
180,Mary and Max,2009,NOT RATED,2009-04-09,92,Animation  Comedy  Drama,Adam Elliot,Adam Elliot,Toni Collette  Philip Seymour Hoffman  Barry Humphries  Eric Bana,A tale of friendship between two unlikely pen pals: Mary  a lonely  eight-year-old girl living in the suburbs of Melbourne  and Max  a forty-four-year old  severely obese man living in New York.,English  Yiddish,Australia,4 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,129873,tt0978762,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1209767-mary_and_max/,2010-06-15,,IFC Films,http://www.maryandmax.com/,True
181,Gone Girl,2014,R,2014-10-03,149,Crime  Drama  Mystery,David Fincher,Gillian Flynn (screenplay)  Gillian Flynn (novel),Ben Affleck  Rosamund Pike  Neil Patrick Harris  Tyler Perry,With his wife's disappearance having become the focus of an intense media circus  a man sees the spotlight turned on him when it's suspected that he may not be innocent.,English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,79.0,8.1,640332,tt2267998,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gone_girl/,2015-01-13,,20th Century Fox,http://www.findamazingamy.com/,True
182,Into the Wild,2007,R,2007-10-19,148,Adventure  Biography  Drama,Sean Penn,Sean Penn (screenplay)  Jon Krakauer (book),Emile Hirsch  Marcia Gay Harden  William Hurt  Jena Malone,After graduating from Emory University  top student and athlete Christopher McCandless abandons his possessions  gives his entire $24 000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way  Christopher encounters a series of characters that shape his life.,English  Danish,USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,Internet Movie Database,8.1/10,73.0,8.1,461312,tt0758758,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/into_the_wild/,2008-03-04,18173360.0,Paramount Vantage,http://www.intothewild.com/,True
183,It Happened One Night,1934,UNRATED,2034-02-22,105,Comedy  Romance,Frank Capra,Robert Riskin (screen play)  Samuel Hopkins Adams (based on the short story by),Clark Gable  Claudette Colbert  Walter Connolly  Roscoe Karns,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,70807,tt0025316,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/it_happened_one_night/,1999-12-28,,Sony Pictures Home Entertainment,,True
184,Shutter Island,2010,R,2010-02-19,138,Mystery  Thriller,Martin Scorsese,Laeta Kalogridis (screenplay)  Dennis Lehane (novel),Leonardo DiCaprio  Mark Ruffalo  Ben Kingsley  Max von Sydow,In 1954  a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.,English  German,USA,8 wins & 62 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2NkNTcxNjAtODhjMS00Mjg2LWI1OGItMjRhMGJlODBkZTVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,Internet Movie Database,8.1/10,63.0,8.1,862078,tt1130884,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1198124-shutter_island/,2010-06-08,125001000.0,Paramount Studios,http://www.shutterisland.com/,True
185,Life of Brian,1979,R,1979-08-17,94,Comedy,Terry Jones,Graham Chapman  John Cleese  Terry Gilliam  Eric Idle  Terry Jones  Michael Palin,Graham Chapman  John Cleese  Terry Gilliam  Eric Idle,Brian is born on the original Christmas  in the stable next door. He spends his life being mistaken for a messiah.,English  Latin,UK,,https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,75.0,8.1,291865,tt0079470,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/monty_pythons_life_of_brian/,1999-04-30,,Warner Bros. Pictures,http://www.pythonline.com,True
186,Platoon,1986,R,1987-02-06,120,Drama  War,Oliver Stone,Oliver Stone,Tom Berenger  Keith David  Willem Dafoe  Forest Whitaker,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,English  Vietnamese,UK  USA,Won 4 Oscars. Another 19 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmJlOTE1ZTgtODdmNC00NmZhLThlZDYtNTllMmIyOTIwN2EwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,92.0,8.1,311879,tt0091763,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/platoon/,1997-12-09,,Orion Pictures,,True
